title,url,datetime,region,content
"UN chief urges action following execution, abduction of civilians in Nigeria",https://news.un.org/en/story/2019/12/1054271,2019-12-24T12:00:00Z,Africa,"Those responsible for the recent execution and abduction of civilians in northeastern Nigeria must be held accountable, the UN Secretary-General has said, according to a statement issued on Tuesday by his spokesperson."
"Amidst uptick in violence and displacement, UN chief calls for ‘immediate cessation of hostilities’ in Syria",https://news.un.org/en/story/2019/12/1054241,2019-12-24T12:00:00Z,Middle East,"“Deeply concerned” over a recent military escalation in northwest Syria, Secretary-General António Guterres called for an “immediate cessation of hostilities”."
UN relief chief condemns attacks against humanitarian premises in Yemen,https://news.un.org/en/story/2019/12/1054211,2019-12-23T12:00:00Z,Middle East,"The top UN humanitarian official has called for a thorough investigation into weekend attacks against the premises of three international aid organizations in Yemen that wounded one person, in addition to damaging property."
Afghan President leads election; UN mission chief urges all to ‘safeguard’ final stage of process,https://news.un.org/en/story/2019/12/1054171,2019-12-22T12:00:00Z,Middle East,"Welcoming the preliminary results for Afghanistan’s presidential election on Sunday, the head of the United Nations mission in the country urged the authorities and all actors to “protect the integrity of the final stage of the process.”"
"Friday’s Daily Brief: Pope Francis, Lesotho, Iran, world corruption",https://news.un.org/en/story/2019/12/1054141,2019-12-20T12:00:00Z,Global,"Our top stories for Friday include: Pope Francis receives the UN chief in Rome, Lesotho famine threat, concern for jailed Iranian protestors, and strengthened global action to prevent corruption."
Top Criminal Court to conduct official probe into alleged war crimes in Palestine,https://news.un.org/en/story/2019/12/1054121,2019-12-20T12:00:00Z,Middle East,"Following a “thorough, independent and objective assessment”, the Prosecutor of the International Criminal Court (ICC) announced on Friday that she plans to open a formal investigation into alleged war crimes in Palestine, but asked the Court for a further ruling over territorial jurisdiction."
"Syria: Lack of consensus following face-to-face talks, underscores need for broader process",https://news.un.org/en/story/2019/12/1054131,2019-12-20T12:00:00Z,,"The second session of the Syrian Constitutional Committee, aiming to create a new post-war political road map for the country, failed to get off the ground due to lack of consensus over the agenda, the UN Special Envoy for the country told the Security Council on Friday."
"Stand for peace and harmony says Guterres, following meeting with Pope Francis",https://news.un.org/en/story/2019/12/1054091,2019-12-20T12:00:00Z,Global,"In the midst of “turbulent and trying times”, all the world’s people must stand together in peace and harmony, the UN Secretary-General said on Friday. António Guterres was speaking following an audience with Pope Francis at the Vatican, who he thanked for his strong support for the global Organization."
Iran and US both undermining nuclear deal says UN political affairs chief,https://news.un.org/en/story/2019/12/1054071,2019-12-19T12:00:00Z,Asia Pacific,"Both Iran and the United States have been putting strain on the groundbreaking 2015 deal to monitor Iran’s nuclear programme, which remains a “cornerstone of international peace and security”, said the UN’s political affairs chief on Thursday."
Tolerance key to tackling violent extremism: UN counter-terrorism chief,https://news.un.org/en/story/2019/12/1054061,2019-12-19T12:00:00Z,Middle East,The head of the UN Counter-Terrorism Office (UNOCT) has highlighted the importance of tolerance in combating the “corrosive spread” of violent extremism.
Life for civilians in Syria ‘worse than when the year began’,https://news.un.org/en/story/2019/12/1054041,2019-12-19T12:00:00Z,Middle East,"The humanitarian situation facing civilians in many parts of Syria is “worse than when the year began”, the UN deputy Emergency Relief Coordinator told the Security Council on Thursday."
Only ‘concrete action’ will stop fraying of Israel-Palestine peace prospects,https://news.un.org/en/story/2019/12/1053841,2019-12-18T12:00:00Z,Middle East,"Obstacles to any lasting deal between Israel and Palestine continue to mount, the UN’s Special Coordinator for the Middle East Peace Process told Security Council members on Wednesday, and only “concrete action” towards a two-State solution will change that dynamic."
"‘New and dangerous’ global risks require multilateral solutions, Guterres tells Italian Senate",https://news.un.org/en/story/2019/12/1053811,2019-12-18T12:00:00Z,Global,"Shifting balances of power are triggering “new and dangerous risks”, the UN chief told the Italian Senate in Rome on Wednesday, pointing to the need for more coordinated international responses, focused on solutions."
"South Sudan: political will needed to form a unified government, on the road to peace",https://news.un.org/en/story/2019/12/1053751,2019-12-17T12:00:00Z,Africa,"Extending the deadline for the establishment of a unity government in South Sudan has helped maintain a ceasefire but also disillusioned many  citizens, the Security Council heard on Tuesday."
Nine children killed or maimed in Afghanistan every day: UN Children’s Fund,https://news.un.org/en/story/2019/12/1053661,2019-12-16T12:00:00Z,Middle East,"An average of nine children have been killed or maimed every day in Afghanistan so far this year, according to a new report from the UN Children’s Fund, UNICEF, which describes the country as “the world’s most lethal warzone”."
Peace will be ‘paramount’ issue for incoming Afghan Government: UN mission chief,https://news.un.org/en/story/2019/12/1053621,2019-12-16T12:00:00Z,Asia Pacific,"The search for peace will remain of “paramount importance” to Afghanistan as the country awaits the outcome of the recent presidential election, the top UN official in the country told the Security Council on Monday."
"West Africa ‘shaken by unprecedented violence’, UN envoy tells Security Council",https://news.un.org/en/story/2019/12/1053641,2019-12-16T12:00:00Z,Africa,"The UN envoy for West Africa and the vast Sahel region, told the Security Council on Monday that in recent months, the region has been “shaken by unprecedented violence”."
"Friday’s Daily Brief:  Yemen exclusive, India rights, Chile, Ebola updates",https://news.un.org/en/story/2019/12/1053541,2019-12-13T12:00:00Z,,"Our top stories for Friday include an exclusive UN News interview with Yemen Envoy Martin Griffiths; India’s new “discriminatory” citizenship law; a milestone smallpox eradication anniversary; helicopters deployed in DR Congo Ebola fight; Mediterranean migrant latest, and Chile’s deadly protests: UN report finds clear pattern of repression."
‘Air bridge’ vaccination operation begins for Ebola-hit communities in DR Congo,https://news.un.org/en/story/2019/12/1053451,2019-12-13T12:00:00Z,Africa,"The Democratic Republic of the Congo (DRC) has seen an increase in the number of reported cases of the deadly haemorrhagic virus Ebola linked to ongoing violence by armed groups targeting remote communities, the World Health Organization (WHO) said on Friday."
"A year on from Yemen talks breakthrough, top UN Envoy hails ‘shift’ towards peace, despite setbacks",https://news.un.org/en/story/2019/12/1053431,2019-12-13T12:00:00Z,Middle East,"When warring parties in Yemen met in a renovated castle outside the Swedish capital last December for UN-brokered talks, they showed that perhaps there could be a way out of brutal conflict and the world’s worst humanitarian crisis, the UN Special Envoy for the country said this week."
Unprecedented humanitarian crisis in Mali revealed in new report,https://news.un.org/en/story/2019/12/1053391,2019-12-12T12:00:00Z,Africa,"Escalating violence and insecurity in Mali have sparked an unprecedented humanitarian crisis, rendering 3.9 million people in need of assistance and protection – an increase of 700,000 since the beginning of the year, the UN said on Thursday."
North Korea missile tests ‘deeply troubling’: senior UN official,https://news.un.org/en/story/2019/12/1053281,2019-12-11T12:00:00Z,Asia Pacific,"Recent developments concerning North Korea’s nuclear and ballistic missile programmes are “deeply troubling”, the UN’s Assistant Secretary-General for the Middle East, Asia and the Pacific said on Wednesday, briefed the Security Council."
Aung San Suu Kyi appears at ICJ as UN rights expert urges greater protection for Myanmar activists,https://news.un.org/en/story/2019/12/1053121,2019-12-10T12:00:00Z,Asia Pacific,Authorities in Myanmar and social media companies are being urged to take greater action to protect activists in the south-east Asian country who are fighting for justice and accountability for crimes committed against the minority Rohingya population in 2016 and 2017.
"Denouncing attacks against Baghdad protesters, UN warns ‘violence risks placing Iraq on dangerous trajectory’",https://news.un.org/en/story/2019/12/1053011,2019-12-07T12:00:00Z,Middle East,"The top UN official in Iraq has strongly condemned the shooting of unarmed protesters in Baghdad on Friday night, which left a high number of deaths and injuries among innocent citizens, calling for the perpetrators to be “identified and brought to justice without delay”."
UN evaluates progress in improving peacekeeping performance,https://news.un.org/en/story/2019/12/1052941,2019-12-06T12:00:00Z,Global,"The international community on Friday took stock of action to improve UN peacekeeping in line with a Security Council resolution aimed at enhancing performance at all levels, both at Headquarters in New York and in the field."
"South Sudan: UN calls for end to inter-communal clashes, attacks against aid workers",https://news.un.org/en/story/2019/12/1052701,2019-12-03T12:00:00Z,Africa,"Peacekeepers have been sent to the northern Lakes region in South Sudan in a bid to deter further violence between communities there, the UN Mission in the country, UNMISS, said on Tuesday."
"Protests and civil unrest show ‘renewed sense of patriotism’ in Iraq, UN envoy tells Security Council",https://news.un.org/en/story/2019/12/1052641,2019-12-03T12:00:00Z,Middle East,"After decades of sectarian strife and conflict, “a renewed sense of patriotism has taken hold”, the head of the UN Assistance Mission for Iraq (UNAMI) told the Security Council on Tuesday."
‘Continuing deterioration’ leaves Mali facing critical security level: UN expert,https://news.un.org/en/story/2019/12/1052531,2019-12-02T12:00:00Z,Africa,"Security in Mali has become critical, with unprecedented incidents of communal violence and increasingly more deadly terror attacks, reported a UN human rights expert on Monday, following a 10-day visit to the country."
FROM THE FIELD: India’s plastic waste revolution,https://news.un.org/en/story/2019/12/1052551,2019-12-02T12:00:00Z,Asia Pacific,"The recycling of plastic waste in India is boosting the incomes of impoverished women and helping build roads and fire cement furnaces, thanks to support from the United Nations Development Programme (UNDP)."
Political solution ‘long overdue’ to protect the children of eastern Ukraine,https://news.un.org/en/story/2019/12/1052521,2019-12-02T12:00:00Z,Europe,"Nearly half a million children in eastern Ukraine continue to face “grave risks” to their physical health and psychological well-being, the UN Children’s Fund (UNICEF) said on Monday."
"Friday’s Daily Brief: violence in DR Congo, protester deaths in Iraq, human rights in Colombia, climate change conference, ‘high human cost’ of Ecuador unrest",https://news.un.org/en/story/2019/11/1052471,2019-11-29T12:00:00Z,,A recap of Friday’s stories in brief: attacks on communities in an Ebola outbreak hotspot in eastern DRC sparks a humanitarian crisis; Guterres expresses concerns at continued protester deaths in Iraq; UN-appointed panel raises concerns about violence against indigenous rights defenders in Colombia; 5 things you need to know about COP25; UN rights chief urges dialogue to ease Ecuador unrest.
Iraq: UN ‘deeply concerned’ at continued protester deaths,https://news.un.org/en/story/2019/11/1052461,2019-11-29T12:00:00Z,Middle East,UN chief António Guterres has expressed deep concern over reports of the continued use of live ammunition against demonstrators in Iraq.
Armed groups kill Ebola health workers in eastern DR Congo,https://news.un.org/en/story/2019/11/1052421,2019-11-28T12:00:00Z,Africa,"Deadly night-time attacks by armed groups have once again claimed the lives of frontline healthworkers helping to confront the deadly Ebola virus in eastern Democratic Republic of the Congo (DRC), the head of the World Health Organization (WHO) said on Thursday."
"Wednesday’s Daily Brief: Afghan child abuse, DR Congo measles deaths, Palestinian solidarity",https://news.un.org/en/story/2019/11/1052371,2019-11-27T12:00:00Z,Global,A recap of Wednesday’s stories in brief: UN Afghan Mission calls for probe into school paedophile ring; thousands of children dying from measles in DRC; UN reaffirms solidarity with Palestinians; migrants send billions back home; trust and security “essential” in digital space; and FAO recommends switch to traditional diets.
UN commemorates International Day of Solidarity with the Palestinian People,https://news.un.org/en/story/2019/11/1052351,2019-11-27T12:00:00Z,Middle East,"The United Nations has underlined its unwavering commitment to the Palestinian people in their ongoing struggle to achieve self-determination, independence and sovereignty."
UN working to prevent attacks on civilians in eastern DR Congo,https://news.un.org/en/story/2019/11/1052281,2019-11-26T12:00:00Z,Africa,"Peacekeepers from the UN Mission in the Democratic Republic of the Congo (DRC) were conducting extensive patrols in the east of the country on Tuesday, one day after demonstrators set fire to buildings to protest lack of civilian protection in the face of attacks by armed groups."
Courage of terrorism survivors underlines ‘urgency’ of UN Investigative Team’s work in Iraq,https://news.un.org/en/story/2019/11/1052261,2019-11-26T12:00:00Z,Middle East,"The leader of the special UN Investigation Team probing crimes committed by ISIL terrorists in Iraq, said on Tuesday that the courage being demonstrated by survivors coming forward “serves to underline the urgency” they need to carry on with their work."
"Guterres underscores UN role in achieving a free, secure Internet",https://news.un.org/en/story/2019/11/1052241,2019-11-26T12:00:00Z,Global,"Unless countries work together to address gaps in digital access, as well as related social and political divisions, this generation will be remembered as the one that “ruined the early promise of the Internet”, the UN Secretary-General has warned."
UN chief hails ‘positive developments’ towards ending political crisis in Bolivia,https://news.un.org/en/story/2019/11/1052201,2019-11-26T12:00:00Z,Americas,UN Secretary-General António Guterres has welcomed recent steps towards a peaceful resolution to the political turmoil in Bolivia.
Guterres holds ‘focused and frank’ informal discussions over future of Cyprus,https://news.un.org/en/story/2019/11/1052181,2019-11-25T12:00:00Z,Europe,The UN Secretary-General held “focused and frank” informal talks with the leaders of the Greek and Turkish Cypriot communities on Monday in order to “take stock of efforts” to finally reach a settlement over the divided Mediterranean island.
"Monday’s Daily Brief: Colombia marches, major mine action summit, violence against women a barrier to peace, South Sudan update",https://news.un.org/en/story/2019/11/1052161,2019-11-25T12:00:00Z,Americas,"A recap of Monday’s stories in brief: Guterres holds “focused and frank” informal talks over Cyprus, responds to Colombia protests; Violence targeting women impedes peace; UN Mission, community condemn South Sudan violence; UN weather watchdog sounds climate alarm; Norway hosts anti-landmine summit."
UN mission in DR Congo appeals for calm as violent protests continue,https://news.un.org/en/story/2019/11/1052151,2019-11-25T12:00:00Z,,"The head of the UN peacekeeping mission in the Democratic Republic of the Congo (DRC) has met with national authorities in the wake of an attack against its headquarters in Beni on Monday, which left the building badly damaged."
"UN Mission, community leaders, condemn South Sudan violence which left two dead at camp",https://news.un.org/en/story/2019/11/1052121,2019-11-25T12:00:00Z,Africa,"Community leaders issued an apology on Monday after rioting on 21 November by “drunken youth” within a UN Protection of Civilians site run by UNMISS in South Sudan, left two dead and eight UN personnel injured, including five police officers."
UN condemns deadly attack on one of its vehicles in Afghan capital,https://news.un.org/en/story/2019/11/1052091,2019-11-24T12:00:00Z,Middle East,"A UN worker was killed and two people were injured when their vehicle was attacked in the Afghan capital, Kabul, on Sunday."
Syrian Constitutional Committee a ‘sign of hope’: UN envoy tells Security Council,https://news.un.org/en/story/2019/11/1052051,2019-11-22T12:00:00Z,Middle East,"The launch of the Syrian Constitutional Committee could be a “door-opener” to finally providing a solution to the country’s brutal conflict, UN Special Envoy Geir Pedersen said on Friday in a briefing to the Security Council."
"Friday’s Daily Brief: DRC Ebola concerns, Yemen peace hopes, more migrant boats leave Libya",https://news.un.org/en/story/2019/11/1052031,2019-11-22T12:00:00Z,Global,"A recap of Friday’s stories in brief: WHO raises fresh Ebola concerns, UN envoy raises hopes of Yemen political settlement, WFP makes urgent Venezuela appeal, hundreds of migrants discovered in boats off Libya coast."
"‘Signs of hope’ toward a political settlement in Yemen, UN special envoy tells Security Council",https://news.un.org/en/story/2019/11/1052001,2019-11-22T12:00:00Z,Middle East,"The momentum to reach a political settlement in Yemen “has been building”, the United Nations Special Envoy to the country told the Security Council on Friday, attributing the positive development to compromises on “a range of issues”."
Ebola in DR Congo: New transmission chain risks reversing major gains,https://news.un.org/en/story/2019/11/1051961,2019-11-22T12:00:00Z,Africa,"Amid multiple deadly attacks on civilians by armed groups in the eastern Democratic Republic of the Congo (DRC), an Ebola death “unlinked to any chain of transmission” risks reversing major gains against the epidemic, which is now down to just a handful of cases, a top UN medic said on Friday."
"Thursday’s Daily Brief: Deadly Syria violence, risks of working at sea, poor health in jail, concern over ISIL suspect, and her child",https://news.un.org/en/story/2019/11/1051931,2019-11-21T12:00:00Z,,A recap of Thursday’s stories in brief: Syria’s violence continues to strike children; governments must do more for human rights in business; poor health in Europe’s prisons; rights experts’ concern over Irish ISIL bride and her child in Turkey; Fishing workers face huge risks at sea.
Political consensus critical ahead of Somalia election: UN mission chief,https://news.un.org/en/story/2019/11/1051901,2019-11-21T12:00:00Z,,"With Somalia scheduled to hold “one-person, one-vote” elections next year, leaders must act now to break the “stalemate” between the central government and federal member states, the top UN official in the country told the Security Council on Thursday."
UN experts urge Turkey to repatriate Irish woman associated with terror group,https://news.un.org/en/story/2019/11/1051881,2019-11-21T12:00:00Z,Middle East,"Turkey must ensure that an Irish woman and her infant daughter who are being held in custody there are repatriated, independent UN experts said in a statement released on Thursday. The woman, Lisa Smith, has been described in press reports as a supporter of the ISIL terror group, and former member of the Irish military."
"Missile strike kills at least 12 civilians, including children, in Syria’s Idlib: UN humanitarians",https://news.un.org/en/story/2019/11/1051841,2019-11-21T12:00:00Z,Middle East,"Violence in Syria continues to kill and maim civilians with reports that missiles fired into settlements for people fleeing conflict in the country’s northwest on Wednesday night, killed at least 12 people and wounded dozens more, including children, UN humanitarians said on Thursday."
"Serious concerns over Sahel, require ‘urgent action’: Senior UN Africa official",https://news.un.org/en/story/2019/11/1051831,2019-11-20T12:00:00Z,Africa,"The situation in Africa’s Sahel region continues to be “of serious concern and urgent action is needed”, a high-level United Nations official told the Security Council on Wednesday, attributing a rising number of attacks to terrorist armed groups."
"Israeli settlements remain ‘flagrant violation’ of international law, UN envoy tells Security Council",https://news.un.org/en/story/2019/11/1051781,2019-11-20T12:00:00Z,Middle East,"Regardless of any national policy declarations, Israeli settlement activities are “a flagrant violation under international law”, the UN Special Coordinator for the Middle East Peace Process spelled out to the Security Council on Wednesday."
UN strengthens ties with Eurasia regional body to tackle terrorism and crime,https://news.un.org/en/story/2019/11/1051751,2019-11-19T12:00:00Z,Asia Pacific,"Improving understanding of the nexus between terrorism, transnational organized crime and drug trafficking is essential, UN Secretary-General António Guterres said on Tuesday in his address to a high-level meeting involving the Shanghai Cooperation Organization (SCO), a leading player in diplomacy in Eurasia."
"Tuesday’s Daily Brief: Israeli settlements, Sahel crisis, Iran protests, reconciliation for peace, World Toilet Day",https://news.un.org/en/story/2019/11/1051741,2019-11-19T12:00:00Z,Global,"A recap of Tuesday’s stories in brief: UN ‘regret’ over US settlements reversal; Almost daily attacks plunge Sahel into ‘three-country crisis’;  live ammunition reportedly used against Iranian protesters; reconciliation helps ‘repair fractures’, promote peace; call for poorest countries to take leading role in their own development agendas; and World Toilet Day."
UN updates guidelines to ensure successful return to civilian life for former combatants,https://news.un.org/en/story/2019/11/1051701,2019-11-19T12:00:00Z,,"Increasing hurdles which prevent former combatants from returning to a peaceful civilian life have prompted the UN to update its standard practices, in an effort to ensure they remain “fit-for-purpose for years to come”."
UN ‘regrets’ new US position on legality of Israeli settlements,https://news.un.org/en/story/2019/11/1051711,2019-11-19T12:00:00Z,Middle East,"The longstanding position of the UN regarding Israeli settlements in Occupied Palestinian Territory – that they are in breach of international law – is unchanged, Spokesperson Stéphane Dujarric said during a press briefing on Tuesday in New York, reacting to the policy reversal announced by the United States."
"Reconciliation helps ‘repair fractures’, enable lasting peace, Security Council hears",https://news.un.org/en/story/2019/11/1051691,2019-11-19T12:00:00Z,Global,The UN Security Council this Tuesday has been debating what one activist labeled “the toughest and arguably most important part of the peace-building cycle”: reconciliation.
"‘Three-country crisis’ across central Sahel puts whole generation at risk, warns UN food agency",https://news.un.org/en/story/2019/11/1051671,2019-11-19T12:00:00Z,Africa,"Violent attacks by extremists “almost every day” in the Sahel nations of Mali, Niger and Burkina Faso have displaced nearly one million people and caused emergency levels of malnutrition, UN humanitarians have said."
"Libya ‘in race against time’, but dissolving conflict ‘a realistic prospect’, Security Council hears",https://news.un.org/en/story/2019/11/1051621,2019-11-18T12:00:00Z,Africa,"A recent resurgence of violence in Tripoli, means Libya is “ever more in a race against time” to reach peace, however, agreeing the way forward to ending the conflict “is a realistic prospect”, the top UN official in the country told the Security Council on Monday."
"At UN, Middle East countries discuss steps towards regional nuclear-free zone",https://news.un.org/en/story/2019/11/1051601,2019-11-18T12:00:00Z,Middle East,Representatives from across the Middle East are meeting at UN Headquarters this week in efforts to negotiate a legally binding treaty establishing a regional zone free of nuclear weapons and other weapons of mass destruction.
"Repression, use of force risk worsening Bolivia crisis: UN human rights chief",https://news.un.org/en/story/2019/11/1051531,2019-11-16T12:00:00Z,Americas,The UN High Commissioner for Human Rights is urging authorities in Bolivia to ensure security forces comply with international standards on the use of force following the deaths of at least five protestors on Friday.
"Friday's Daily Brief: Security Council resolutions on CAR and Somalia, ICC to probe crimes against Rohingya, Tolerance Day, Americas migrant deaths, Ebola",https://news.un.org/en/story/2019/11/1051471,2019-11-15T12:00:00Z,Global,"A recap of Friday’s main stories: The Security Council adopts resolutions on Central African Republic and Somalia: ICC to investigate crimes against Rohingya; UNESCO marks International Day for Tolerance; rise in migrant deaths in the Americas, and encouraging news on Ebola in the DRC."
Renewal of cross-border aid operation critical to northern Syria: UN relief chief,https://news.un.org/en/story/2019/11/1051421,2019-11-14T12:00:00Z,Middle East,The top UN humanitarian official was in the Security Council on Wednesday to appeal for the renewal of an operation that delivers life-saving food and other aid relief to some four million civilians in northern Syria.
"Bolivia crisis: UN chief sends envoy to support peace, amidst renewed clashes",https://news.un.org/en/story/2019/11/1051401,2019-11-14T12:00:00Z,Americas,"UN chief António Guterres announced on Thursday that he had appointed a Personal Envoy who would be travelling to Bolivia later in the day, to offer support to national leaders, following the departure of former president, Evo Morales."
"Iraqis paying an ‘unthinkable price’ to be heard, UN envoy tells politicians in Baghdad",https://news.un.org/en/story/2019/11/1051311,2019-11-13T12:00:00Z,Middle East,"Noting that the people of Iraq were at “a critical juncture”, the top UN Envoy in the country told parliamentarians there on Thursday that over the past six weeks, hundreds of thousands have been peacefully voicing their “genuine, legitimate, demands, loud and clear”."
"‘No justification’ for attacks against civilians, UN envoy says on mounting cross-border violence in Gaza",https://news.un.org/en/story/2019/11/1051251,2019-11-13T12:00:00Z,Middle East,"Following Israel's targeted killing of a Palestinian Islamic Jihad leader inside Gaza on Tuesday, the UN Special Coordinator for the Middle East Peace Process has expressed his growing concern over increasing rocket fire across the border between Israel and the Gaza Strip."
UN chief welcomes decision to delay formation of South Sudan unity government,https://news.un.org/en/story/2019/11/1051141,2019-11-12T12:00:00Z,Africa,The UN Secretary-General has welcomed the decision to push back the deadline for the formation of a unity Government in South Sudan.
Multilateralism must weather ‘challenges of today and tomorrow’ Guterres tells Paris Peace Forum,https://news.un.org/en/story/2019/11/1051081,2019-11-11T12:00:00Z,Global,"In a speech to the Paris Peace Forum in Paris on Monday, UN Secretary-General António Guterres said that to thrive, multilateralism had to adapt, mindful that “conflicts persist, creating suffering and displacement: our world is unsettled”.  He was speaking as commemorations took place in countries across the world, marking the official end of the First World War, in 1918."
UN chief calls for Bolivians to ensure credible elections as Morales resigns; protection for diplomatic missions,https://news.un.org/en/story/2019/11/1051031,2019-11-10T12:00:00Z,Americas,"United Nations Secretary-General António Guterres has urged all concerned parties in Bolivia to “refrain from violence, reduce tension and exercise maximum restraint” in the wake of the resignation of President Evo Morales earlier on Sunday."
"Friday’s Daily Brief: Syria war update as talks continue, ‘credible evidence’ Morsi death due to prison conditions, force condemned in Chile protests",https://news.un.org/en/story/2019/11/1051021,2019-11-08T12:00:00Z,Middle East,"A recap of Friday’s stories in brief: Ongoing upheaval threatens civilians in Syria; ‘Brutal’ prison conditions may have prompted Morsi’s death; Rights experts condemn use of force in Chile protests; ICJ will hear claims by Ukraine; 60,000 youth refugees who travelled alone, in need across Italy."
Top UN court will consider Ukraine allegations against Russia of treaty violations,https://news.un.org/en/story/2019/11/1051001,2019-11-08T12:00:00Z,Europe,"The International Court of Justice (ICJ) has agreed to hear claims by Ukraine related to the conflict in the east of the country, where Government forces have been fighting mostly pro-Russian separatists, for more than five years."
Violence can ‘never be the answer’: UN rights experts condemn excessive force during Chile protests,https://news.un.org/en/story/2019/11/1051011,2019-11-08T12:00:00Z,Americas,"United Nations human rights experts on Friday condemned the excessive use of force during Chile’s ongoing street protests, and in a statement underscored that violence “can never be the answer to people's social and political demands”."
Hundreds of thousands of civilians at risk in Syria amid ongoing violence in northeast and northwest,https://news.un.org/en/story/2019/11/1050961,2019-11-08T12:00:00Z,Middle East,"Almost daily violence targeting built-up areas and health facilities in Syria continues to threaten the lives of civilians there, UN rights experts and humanitarians said on Friday."
"Thursday’s Daily Brief: DR Congo warlord sentenced, Iraq protest latest, UN food outlook report, Syrian humanitarian update, tech and the food chain",https://news.un.org/en/story/2019/11/1050921,2019-11-07T12:00:00Z,,A recap of Thursday’s UN News stories: ‘Terminator’ warlord handed 30-year sentence; UN chief calls for ‘meaningful dialogue’ in Iraq; Disease slashes global meat output; Hostilities in northeast Syria a grave concern; and how the Montreal Protocol is impacting the food chain.
Guterres says justice must be done following deadly Burkina Faso convoy attack,https://news.un.org/en/story/2019/11/1050901,2019-11-07T12:00:00Z,Africa,"Authorities in Burkina Faso must “do everything in their power” to bring to justice the perpetrators of an attack on a mining company convoy in the West African nation on Wednesday, which killed dozens and left scores more injured, the UN chief said on Thursday."
UN peacekeepers warn of increasing global challenges,https://news.un.org/en/story/2019/11/1050881,2019-11-07T12:00:00Z,Africa,"Organized crime, breakdowns in law and order, and attacks by extremists, are examples of the challenges faced by UN peacekeepers, the Security Council was told on Wednesday, during a briefing by senior UN Police Commissioners, and UN Under-Secretary-General for Peacekeeping Operations, Jean-Pierre Lacroix."
"Wednesday’s Daily Brief: Call for end to Haiti violence, Palestine refugee agency chief resigns, ICC on Libya, Mahira Khan new UNHCR ambassador",https://news.un.org/en/story/2019/11/1050811,2019-11-06T12:00:00Z,,A recap of stories this Wednesday: Statement by UN advisory group on Haiti’s crisis; Palestine refugee agency head steps down; Libya remains ensnared by violence; Cholera campaign to guard Sudan’s Khartoum; Pakistan’s Mahira Khan named UN Goodwill Ambassador.
